linear_a_signs	linear_a_ipa	matched_word	score	top3_matches	ipa_length
a-sa-u-na-ka	asaunaka	nun-	-17.6774	nun- (-17.68); man- (-17.68); nun (-18.33)	8
a-sa-u-na-ka-n	asaunakan	nuni	-18.3299	nuni (-18.33); mani (-18.33); muna (-18.33)	9
a-sa-u-na-ka-na	asaunakana	muna	-21.8357	muna (-21.84); mani (-21.84); nuni (-21.84)	10
a-se-ka	aseka	nuld-	-13.0374	nuld- (-13.04); DUMU (-13.20); KUR₂ (-13.20)	5
a-se-ka-n	asekan	da	-14.0234	da (-14.02); ɡuni (-14.21); duni (-14.21)	6
a-se-ka-na	asekana	MAN-nu-	-15.0262	MAN-nu- (-15.03); nun (-15.52); man (-15.52)	7
a-se-ka-na-s	asekanas	MAN-nu-	-17.8437	MAN-nu- (-17.84); man- (-18.36); nun- (-18.36)	8
a-se-ka-na-si	asekanasi	MAN-nu-	-20.9421	MAN-nu- (-20.94); man- (-21.19); nun- (-21.19)	9
a-se-ka-na-si-s	asekanasis	pit-	-23.8824	pit- (-23.88); ipt- (-23.89); MAN-nu- (-24.16)	10
a-se-ra	asera	nuld-	-13.0367	nuld- (-13.04); GAN₂ (-13.20); SIG₅ (-13.20)	5
a-si-i-p	asiip	ipt-	-11.5563	ipt- (-11.56); pit- (-11.90); nipsid- (-12.86)	5
a-si-i-pi	asiipi	ipt-	-14.5536	ipt- (-14.55); pitsʼu (-14.67); pit- (-14.85)	6
a-si-i-pi-n	asiipin	pitsʼu	-11.7049	pitsʼu (-11.70); mutsʼi (-12.10); saltsi (-13.95)	7
a-si-i-pi-na	asiipina	pitsʼu	-15.2117	pitsʼu (-15.21); mutsʼi (-15.60); pitsʼad- (-17.30)	8
a-si-i-pi-na-m	asiipinam	pitsʼu	-18.7185	pitsʼu (-18.72); tsʼare (-18.80); mutsʼi (-19.11)	9
a-si-i-pi-na-ma	asiipinama	tsʼare	-21.6423	tsʼare (-21.64); pitsʼu (-22.23); mutsʼi (-22.62)	10
a-si-ru	asiru	ipt-	-11.9685	ipt- (-11.97); pit- (-12.55); nipsid- (-13.16)	5
a-si-ru-t	asirut	ipt-	-15.0736	ipt- (-15.07); pit- (-15.64); BĒLU (-15.68)	6
a-si-si	asisi	ipt-	-11.9437	ipt- (-11.94); pit- (-12.51); nipsid- (-13.12)	5
a-si-si-r	asisir	ipt-	-14.381	ipt- (-14.38); pit- (-14.85); nipsid- (-15.46)	6
a-ta-i-*301	ataiΘ	BAL-te	-10.5577	BAL-te (-10.56); naxitse (-11.94); meʃe (-12.53)	5
a-ta-i-*301-u	ataiΘu	BAL-te	-14.0577	BAL-te (-14.06); naxitse (-15.44); KUR₂ (-15.68)	6
a-ta-i-*301-u-j	ataiΘuj	BAL-te	-16.7621	BAL-te (-16.76); meʃe (-17.97); UKKIN (-18.13)	7
a-ta-i-*301-u-ja	ataiΘuja	BAL-te	-20.2568	BAL-te (-20.26); KI.MIN (-20.61); E₂.DIN (-20.61)	8
a-ta-i-*301-w	ataiΘw	BAL-te	-14.0577	BAL-te (-14.06); naxitse (-15.44); KUR₂ (-15.68)	6
a-ta-i-*301-wa	ataiΘwa	BAL-te	-17.5498	BAL-te (-17.55); GU.ZA (-18.13); U₂.ŠE (-18.13)	7
a-ta-i-*301-wa-e-a	ataiΘwaea	MAN-nud-	-22.754	MAN-nud- (-22.75); LU₂.KU₃ (-23.10); URU.TUR (-23.10)	9
a-ta-i-*301-wa-e-a-d	ataiΘwaead	E₂.URU₄	-25.5197	E₂.URU₄ (-25.52); NIG₂.GA (-25.52); GABA.RI (-25.52)	10
a-ta-i-*301-wa-j	ataiΘwaj	eme	-19.9848	eme (-19.98); BAL-te (-20.12); EN.NAM (-20.61)	8
a-ta-i-*301-wa-ja-a	ataiΘwajaa	GU₄.AB₂	-25.5197	GU₄.AB₂ (-25.52); GABA.RI (-25.52); LU₂.KU₃ (-25.52)	10
a-ta-i-*301-wa-ja-j	ataiΘwajaj	GABA.RI	-25.5197	GABA.RI (-25.52); GU₄.AB₂ (-25.52); URU.TUR (-25.52)	10
a-ta-i-*301-wa-ja-s	ataiΘwajas	URU.TUR	-25.5197	URU.TUR (-25.52); GABA.RI (-25.52); E₂.URU₄ (-25.52)	10
a-ta-i-*301-wa-ja-t	ataiΘwajat	LU₂.KU₃	-25.5197	LU₂.KU₃ (-25.52); E₂.URU₄ (-25.52); LU₂.TUR (-25.52)	10
a-ti-*301-w	atiΘw	BAL-te	-12.5182	BAL-te (-12.52); uʃt- (-12.63); aʃt- (-12.63)	5
a-ti-*301-wa-j	atiΘwaj	eme	-16.4892	eme (-16.49); sane (-18.03); HALṢI (-18.13)	7
a-ti-*301-wa-ja	atiΘwaja	eme	-19.9917	eme (-19.99); UR.GI₇ (-20.61); KASKAL (-20.61)	8
a-tu-ru-sa-i-da	aturusaida	UDU.GAL	-25.5197	UDU.GAL (-25.52); LU₂.KU₃ (-25.52); E₂.URU₄ (-25.52)	10
a-u-na-k	aunak	nun-	-8.5398	nun- (-8.54); man- (-8.54); nun (-9.19)	5
a-u-na-ka	aunaka	nun-	-11.3564	nun- (-11.36); man- (-11.36); nun (-12.01)	6
a-u-na-ka-n	aunakan	mani	-12.0067	mani (-12.01); muna (-12.01); nuni (-12.01)	7
a-u-na-ka-na	aunakana	nuni	-15.512	nuni (-15.51); mani (-15.51); muna (-15.51)	8
a-u-ti-n	autin	aʃti	-10.0511	aʃti (-10.05); masi (-10.38); AD-usi (-10.77)	5
a-u-ti-nu	autinu	ti-	-13.374	ti- (-13.37); aʃti (-13.56); masi (-13.88)	6
a-u-ti-nu-i	autinui	ti-	-16.1971	ti- (-16.20); ʃa- (-16.88); xa- (-16.88)	7
a-u-ti-nu-i-n	autinuin	susi	-14.0202	susi (-14.02); AD-usi (-14.13); MAN-usi (-14.58)	8
a-u-ti-nu-i-na	autinuina	susi	-17.5273	susi (-17.53); AD-usi (-17.64); MAN-usi (-18.09)	9
a-u-ti-nu-i-na-i	autinuinai	susi	-21.0318	susi (-21.03); AD-usi (-21.14); MAN-usi (-21.57)	10
a-wa-i-j	awaij	BAL-te	-10.5577	BAL-te (-10.56); TUG₂ (-13.20); KUR₂ (-13.20)	5
a-wa-i-ja	awaija	BAL-te	-14.0577	BAL-te (-14.06); TĪRU (-15.68); SIG₅ (-15.68)	6
a-za-*56-n	azaΦn	nu	-10.9194	nu (-10.92); nuni (-11.63); muna (-11.63)	5
a-za-*56-ni	azaΦni	miː	-13.7695	miː (-13.77); AD-usi (-14.05); masi (-14.28)	6
da-da-u-ti-n	dadautin	MAN-usi	-18.1505	MAN-usi (-18.15); MAN-tuxi (-18.34); LU₂-tuxi (-18.34)	8
da-da-u-ti-nu	dadautinu	LU₂-tuxi	-21.4677	LU₂-tuxi (-21.47); MAN-tuxi (-21.47); MAN-usi (-21.63)	9
da-da-u-ti-nu-i	dadautinui	MAN-usi	-24.544	MAN-usi (-24.54); MAN-tuxi (-24.69); LU₂-tuxi (-24.69)	10
da-ja-j	dajaj	eme	-9.4763	eme (-9.48); meʃe (-12.03); TĪRU (-13.20)	5
da-ja-ja	dajaja	eme	-12.9788	eme (-12.98); meʃe (-15.47); DUMU (-15.68)	6
da-u-ti-n	dautin	AD-usi	-13.1424	AD-usi (-13.14); aʃti (-13.27); MAN-usi (-13.37)	6
da-u-ti-nu	dautinu	AD-usi	-16.6217	AD-usi (-16.62); aʃti (-16.78); MAN-usi (-16.84)	7
da-u-ti-nu-i	dautinui	AD-usi	-19.492	AD-usi (-19.49); MAN-usi (-19.56); ti- (-19.70)	8
da-u-ti-nu-i-n	dautinuin	MAN-usi	-16.6861	MAN-usi (-16.69); AD-usi (-16.76); susi (-17.53)	9
da-u-ti-nu-i-na	dautinuina	MAN-usi	-20.193	MAN-usi (-20.19); AD-usi (-20.27); susi (-21.03)	10
da-wa-i-j	dawaij	BAL-te	-11.7888	BAL-te (-11.79); SIG₇ (-15.68); INIM (-15.68)	6
da-wa-i-ja	dawaija	BAL-te	-15.2937	BAL-te (-15.29); SILIM (-18.13); BI-BU (-18.13)	7
di-ki-t	dikit	tsʼui	-11.8421	tsʼui (-11.84); tsaʃ- (-13.02); sutʼ- (-13.15)	5
di-ki-te	dikite	tsaʃ-	-13.7883	tsaʃ- (-13.79); sutʼ- (-13.86); utsʼ- (-13.96)	6
di-ki-te-s	dikites	tsaʃɡ-	-13.8375	tsaʃɡ- (-13.84); tsʼib- (-14.45); tsad- (-16.01)	7
di-ki-te-si	dikitesi	tsaʃɡ-	-16.6608	tsaʃɡ- (-16.66); tsʼib- (-17.26); tsad- (-18.85)	8
di-ki-te-si-r	dikitesir	tsaʃɡ-	-19.7657	tsaʃɡ- (-19.77); tsʼib- (-20.34); tsad- (-21.95)	9
di-ki-te-si-ra	dikitesira	tsaʃɡ-	-22.9869	tsaʃɡ- (-22.99); tsʼib- (-23.53); tsad- (-25.15)	10
di-ki-te-t	dikitet	tsaʃɡ-	-13.8363	tsaʃɡ- (-13.84); tsʼib- (-14.45); tsad- (-16.01)	7
di-ki-te-te	dikitete	tsaʃɡ-	-16.6298	tsaʃɡ- (-16.63); tsʼib- (-17.24); tsad- (-18.84)	8
di-ki-te-te-r	dikiteter	tsaʃɡ-	-18.9571	tsaʃɡ- (-18.96); tsʼib- (-19.61); tsad- (-21.47)	9
di-ki-te-te-re	dikitetere	tsaʃɡ-	-21.9331	tsaʃɡ- (-21.93); tsʼib- (-22.59); tsad- (-24.52)	10
di-ki-tu	dikitu	tsaʃ-	-13.7883	tsaʃ- (-13.79); sutʼ- (-13.86); utsʼ- (-13.96)	6
di-ki-tu-j	dikituj	tsʼare	-15.3267	tsʼare (-15.33); tsaʃ- (-16.61); sutʼ- (-16.70)	7
di-ki-tu-ja	dikituja	tsʼare	-18.8273	tsʼare (-18.83); tsaʃ- (-19.70); sutʼ- (-19.81)	8
di-ki-tu-ja-s	dikitujas	tsʼare	-22.3244	tsʼare (-22.32); tsʼib- (-22.87); tsaʃ- (-22.90)	9
e-a-di-ki-te	eadikite	batq-	-18.9418	batq- (-18.94); utsʼ- (-20.26); GEŠTIN (-20.61)	8
e-a-di-ki-te-t	eadikitet	tsaʃɡ-	-20.8457	tsaʃɡ- (-20.85); tsʼib- (-21.46); batq- (-21.76)	9
e-a-di-ki-te-te	eadikitete	tsaʃɡ-	-23.6394	tsaʃɡ- (-23.64); tsʼib- (-24.25); batq- (-24.58)	10
e-di-ja	edija	BAL-te	-12.5182	BAL-te (-12.52); TĪRU (-13.20); GAR₃ (-13.20)	5
e-i-da-j	eidaj	sane	-11.4417	sane (-11.44); TUG₂ (-13.20); SIG₇ (-13.20)	5
e-i-da-ja	eidaja	sane	-14.9444	sane (-14.94); BĒLU (-15.68); ANŠE (-15.68)	6
e-i-da-ja-j	eidajaj	eme	-16.4814	eme (-16.48); sane (-17.11); TI.LA (-18.13)	7
e-i-da-ja-ja	eidajaja	eme	-19.9839	eme (-19.98); DINGIR (-20.61); KASKAL (-20.61)	8
e-i-ja-s	eijas	teq-	-12.4732	teq- (-12.47); teʃ- (-12.47); ter- (-12.47)	5
e-i-ja-sa	eijasa	teq-	-15.4176	teq- (-15.42); teʃ- (-15.42); ter- (-15.42)	6
e-i-ja-sa-u-n	eijasaun	bedini	-17.846	bedini (-17.85); telani (-17.85); supa (-19.83)	8
e-i-ja-sa-u-na	eijasauna	MAN-nu-	-20.5819	MAN-nu- (-20.58); bedini (-21.31); telani (-21.32)	9
e-i-ja-sa-u-na-k	eijasaunak	MAN-nu-	-23.4009	MAN-nu- (-23.40); bedini (-24.78); telani (-24.79)	10
e-i-ke-t	eiket	ɡud-	-12.142	ɡud- (-12.14); bid- (-12.14); durb- (-12.21)	5
e-i-ke-ta	eiketa	batq-	-13.8761	batq- (-13.88); bid- (-14.98); ɡud- (-14.98)	6
e-i-ke-ta-n	eiketan	tiʃnu	-14.594	tiʃnu (-14.59); didɡuʃi (-16.19); badi (-16.30)	7
e-i-ke-ta-na	eiketana	MAN-nu-	-17.1291	MAN-nu- (-17.13); tiʃnu (-18.10); babani (-19.62)	8
e-i-ke-ta-na-i	eiketanai	MAN-nu-	-19.9493	MAN-nu- (-19.95); MAN-nusi (-21.17); tan- (-21.46)	9
e-i-ke-ta-na-i-*301	eiketanaiΘ	BAL-te	-21.8901	BAL-te (-21.89); sane (-22.81); MAN-nu- (-23.05)	10
e-ka-na	ekana	man	-9.1948	man (-9.19); nun (-9.19); du- (-9.86)	5
e-ka-na-s	ekanas	man-	-12.0459	man- (-12.05); nun- (-12.05); du- (-12.69)	6
e-ka-na-si	ekanasi	nun-	-14.8703	nun- (-14.87); man- (-14.87); du- (-15.79)	7
e-ka-na-si-s	ekanasis	ipt-	-16.878	ipt- (-16.88); nipsid- (-17.87); man- (-17.98)	8
e-ka-na-si-si	ekanasisi	ipt-	-19.6853	ipt- (-19.69); nipsid- (-20.28); man- (-21.20)	9
e-ka-na-si-si-r	ekanasisir	ipt-	-22.2926	ipt- (-22.29); nipsid- (-22.83); atʼ- (-24.17)	10
e-ra-te	erate	batq-	-12.8869	batq- (-12.89); BĒLU (-13.20); ANŠE (-13.20)	5
e-si-ra	esira	ipt-	-11.9685	ipt- (-11.97); pit- (-12.55); GIR₂ (-13.20)	5
e-ta-na	etana	man	-9.1948	man (-9.19); nun (-9.19); du- (-9.86)	5
e-ta-na-i	etanai	nun-	-12.0459	nun- (-12.05); man- (-12.05); du- (-12.69)	6
e-ta-na-i-*301	etanaiΘ	xine	-12.9838	xine (-12.98); ʃiname (-13.62); BAL-te (-13.88)	7
e-ta-na-i-*301-t	etanaiΘt	kutʼ	-16.0841	kutʼ (-16.08); xine (-16.49); ʃat- (-16.88)	8
e-ta-na-i-*301-ti	etanaiΘti	batq-	-17.556	batq- (-17.56); kutʼ (-18.90); kutʼ- (-18.90)	9
e-ta-na-i-*301-ti-j	etanaiΘtij	batq-	-20.3813	batq- (-20.38); naxitse (-21.14); kumemuʃe (-21.30)	10
e-te-re	etere	ɡud-	-11.8528	ɡud- (-11.85); bid- (-11.85); durb- (-11.92)	5
e-te-re-p	eterep	bid-	-14.3274	bid- (-14.33); ɡud- (-14.33); durb- (-14.35)	6
e-to-i-j	etoij	BAL-te	-10.5577	BAL-te (-10.56); bauʃe (-10.75); ubʃe (-11.16)	5
e-to-i-ja	etoija	BAL-te	-14.0577	BAL-te (-14.06); bauʃe (-14.26); ubʃe (-14.67)	6
e-tu-me	etume	Aldi	-12.23	Aldi (-12.23); durb- (-12.73); durbae (-12.82)	5
e-tu-me-i	etumei	durb-	-12.2063	durb- (-12.21); ʃerd- (-13.24); Aldi (-15.06)	6
e-tu-me-i-j	etumeij	BAL-te	-13.8823	BAL-te (-13.88); durb- (-15.03); ʃerd- (-16.06)	7
e-tu-me-i-ja	etumeija	BAL-te	-17.388	BAL-te (-17.39); durb- (-18.13); ʃerd- (-19.17)	8
e-tu-me-i-ja-s	etumeijas	BAL-te	-20.8931	BAL-te (-20.89); durb- (-21.36); ʃerd- (-22.39)	9
e-tu-me-i-ja-sa	etumeijasa	BAL-te	-24.3973	BAL-te (-24.40); durb- (-24.64); GABA.RI (-25.52)	10
e-u-na-k	eunak	du-	-9.1811	du- (-9.18); da (-10.52); ɡuni (-10.71)	5
e-u-na-ka	eunaka	du-	-12.2866	du- (-12.29); ɡuni (-13.60); duni (-13.60)	6
e-u-na-ka-n	eunakan	ɡuni	-10.9148	ɡuni (-10.91); duni (-10.91); adinni (-12.60)	7
e-u-na-ka-na	eunakana	duni	-14.4211	duni (-14.42); ɡuni (-14.42); adinni (-16.11)	8
e-u-na-ka-na-s	eunakanas	ɡuni	-17.9273	ɡuni (-17.93); duni (-17.93); adinni (-19.61)	9
e-u-na-ka-na-si	eunakanasi	duni	-21.4336	duni (-21.43); ɡuni (-21.43); MAN-nu- (-23.03)	10
e-u-na-r	eunar	du-	-9.1811	du- (-9.18); duni (-10.37); ɡuni (-10.37)	5
e-u-na-ru	eunaru	du-	-12.2866	du- (-12.29); am- (-13.38); ɡuni (-13.41)	6
e-u-na-ru-k	eunaruk	du-	-15.5082	du- (-15.51); am- (-16.38); ɡuni (-16.59)	7
e-u-na-ru-ka	eunaruka	du-	-18.7937	du- (-18.79); am- (-19.55); ɡuni (-19.76)	8
e-u-na-ru-ka-n	eunarukan	duni	-17.5239	duni (-17.52); ɡuni (-17.52); adinni (-18.51)	9
e-u-na-ru-ka-na	eunarukana	ɡuni	-21.0305	ɡuni (-21.03); duni (-21.03); adinni (-22.02)	10
i-da-a-u	idaau	tan-	-12.3813	tan- (-12.38); taʃm- (-12.47); BĒLU (-13.20)	5
i-da-ja	idaja	sane	-11.4508	sane (-11.45); tan- (-12.85); taʃm- (-13.01)	5
i-da-ja-j	idajaj	eme	-12.9788	eme (-12.98); sane (-13.62); tan- (-15.53)	6
i-da-ja-ja	idajaja	eme	-16.4814	eme (-16.48); sane (-17.12); TÎLLI (-18.13)	7
i-da-ja-s	idajas	sane	-14.9533	sane (-14.95); tan- (-15.53); taʃm- (-15.61)	6
i-i-pi-n	iipin	saltsi	-6.9563	saltsi (-6.96); tsʼui (-7.39); tsʼib- (-8.28)	5
i-i-pi-na	iipina	tsʼib-	-10.462	tsʼib- (-10.46); saltsi (-10.46); tsʼui (-10.57)	6
i-i-pi-na-m	iipinam	tsʼare	-11.7879	tsʼare (-11.79); tsari (-12.79); tsʼib- (-13.18)	7
i-i-pi-na-ma	iipinama	tsʼare	-14.6315	tsʼare (-14.63); tsanid- (-15.65); tsari (-15.65)	8
i-i-pi-na-ma-i	iipinamai	tsʼare	-17.7435	tsʼare (-17.74); tsanid- (-18.33); tur- (-18.60)	9
i-i-pi-na-ma-i-n	iipinamain	tsari	-16.4256	tsari (-16.43); tʼirusi (-16.97); tarni (-17.52)	10
i-ja-re	ijare	teq-	-11.9105	teq- (-11.91); ter- (-11.91); teʃ- (-11.91)	5
i-ja-re-d	ijared	teq-	-14.9791	teq- (-14.98); ter- (-14.98); teʃ- (-14.98)	6
i-ja-re-di-j	ijaredij	BAL-te	-16.3601	BAL-te (-16.36); eme (-19.31); EN.NAM (-20.61)	8
i-ja-re-di-ja	ijaredija	BAL-te	-19.866	BAL-te (-19.87); eme (-22.81); UDU.GAL (-23.10)	9
i-ja-sa	ijasa	ter-	-11.9105	ter- (-11.91); teʃ- (-11.91); teq- (-11.91)	5
i-ja-sa-s	ijasas	teʃ-	-14.9791	teʃ- (-14.98); ter- (-14.98); teq- (-14.98)	6
i-ja-sa-u	ijasau	ter-	-14.9791	ter- (-14.98); teʃ- (-14.98); teq- (-14.98)	6
i-ja-sa-u-n	ijasaun	telani	-14.3462	telani (-14.35); supa (-16.33); terai (-16.49)	7
i-ja-sa-u-na	ijasauna	telani	-17.8123	telani (-17.81); MAN-nu- (-18.46); man (-19.02)	8
i-ja-sa-u-na-k	ijasaunak	MAN-nu-	-21.2734	MAN-nu- (-21.27); telani (-21.28); tan- (-21.45)	9
i-ja-sa-u-na-ka	ijasaunaka	tan-	-24.2723	tan- (-24.27); MAN-nu- (-24.35); nun- (-24.69)	10
i-ke-ta	iketa	tsad-	-11.9162	tsad- (-11.92); ʔald- (-11.95); suid- (-11.95)	5
i-ke-ta-n	iketan	tiʃnu	-11.0962	tiʃnu (-11.10); tsebi (-13.24); tardini (-13.45)	6
i-ke-ta-na	iketana	tiʃnu	-14.6017	tiʃnu (-14.60); MAN-nu- (-15.03); nun (-16.21)	7
i-ke-ta-na-i	iketanai	MAN-nu-	-17.8437	MAN-nu- (-17.84); tan- (-17.95); tiʃnu (-18.11)	8
i-ke-ta-na-i-*301	iketanaiΘ	BAL-te	-19.055	BAL-te (-19.05); sane (-19.30); xine (-20.00)	9
i-ke-ta-na-i-*301-t	iketanaiΘt	BAL-te	-22.561	BAL-te (-22.56); sane (-22.81); kutʼ (-23.10)	10
i-ki-te	ikite	tsaʃ-	-10.2836	tsaʃ- (-10.28); sutʼ- (-10.40); tsʼib- (-10.66)	5
i-ki-te-s	ikites	tsaʃɡ-	-10.3327	tsaʃɡ- (-10.33); tsʼib- (-10.95); tsad- (-12.51)	6
i-ki-te-si	ikitesi	tsaʃɡ-	-13.156	tsaʃɡ- (-13.16); tsʼib- (-13.76); tsad- (-15.34)	7
i-ki-te-si-r	ikitesir	tsaʃɡ-	-16.2609	tsaʃɡ- (-16.26); tsʼib- (-16.84); tsad- (-18.44)	8
i-ki-te-si-ra	ikitesira	tsaʃɡ-	-19.4821	tsaʃɡ- (-19.48); tsʼib- (-20.03); tsad- (-21.65)	9
i-ki-te-t	ikitet	tsaʃɡ-	-10.3315	tsaʃɡ- (-10.33); tsʼib- (-10.95); tsad- (-12.51)	6
i-ki-te-te	ikitete	tsaʃɡ-	-13.125	tsaʃɡ- (-13.12); tsʼib- (-13.73); tsad- (-15.33)	7
i-ki-te-te-r	ikiteter	tsaʃɡ-	-15.4519	tsaʃɡ- (-15.45); tsʼib- (-16.11); tsad- (-17.97)	8
i-ki-te-te-re	ikitetere	tsaʃɡ-	-18.4278	tsaʃɡ- (-18.43); tsʼib- (-19.08); tsad- (-21.01)	9
i-ki-te-te-re-p	ikiteterep	tsaʃɡ-	-21.3836	tsaʃɡ- (-21.38); tsʼib- (-21.90); tsad- (-23.98)	10
i-ki-tu	ikitu	tsaʃ-	-10.2836	tsaʃ- (-10.28); sutʼ- (-10.40); tsʼib- (-11.12)	5
i-ki-tu-j	ikituj	tsʼare	-11.8218	tsʼare (-11.82); tsaʃ- (-13.11); sutʼ- (-13.24)	6
i-ki-tu-ja	ikituja	tsʼare	-15.3225	tsʼare (-15.32); tsaʃ- (-16.19); sutʼ- (-16.35)	7
i-ki-tu-ja-s	ikitujas	tsʼare	-18.8196	tsʼare (-18.82); tsʼib- (-19.37); tsaʃ- (-19.39)	8
i-na-i-d	inaid	tan-	-6.7651	tan- (-6.77); ti- (-8.78); sutʼ- (-8.85)	5
i-na-i-da	inaida	tan-	-9.8647	tan- (-9.86); sutʼ- (-11.60); ti- (-12.00)	6
i-na-i-da-j	inaidaj	sane	-11.6033	sane (-11.60); tan- (-12.87); sunue (-14.02)	7
i-na-i-da-ja	inaidaja	sane	-15.1086	sane (-15.11); tan- (-16.04); sunue (-17.50)	8
i-na-i-da-ja-s	inaidajas	sane	-18.614	sane (-18.61); tan- (-19.19); sutʼ- (-20.65)	9
i-na-ja	inaja	sane	-5.2828	sane (-5.28); tan- (-6.76); sie (-7.70)	5
i-na-ja-r	inajar	sane	-8.7855	sane (-8.79); tan- (-9.58); sie (-11.20)	6
i-na-ja-re	inajare	sane	-12.2881	sane (-12.29); tan- (-12.53); sie (-14.71)	7
i-na-ja-re-t	inajaret	tan-	-15.6865	tan- (-15.69); sane (-15.79); tamx- (-17.42)	8
i-na-ja-re-ta	inajareta	tamx-	-17.5452	tamx- (-17.55); tan- (-18.93); sane (-19.29)	9
i-na-ma	inama	tur-	-6.3547	tur- (-6.35); tan- (-6.76); tarni (-7.93)	5
i-na-ma-i	inamai	tur-	-9.1791	tur- (-9.18); tan- (-9.58); saltsi (-10.42)	6
i-na-ma-i-n	inamain	tarni	-8.0951	tarni (-8.10); saltsi (-9.33); tarmani (-10.17)	7
i-na-ma-i-na	inamaina	tarni	-11.6014	tarni (-11.60); tarmani (-12.31); tarnuni (-12.31)	8
i-na-ma-i-na-j	inamainaj	sunue	-15.1074	sunue (-15.11); tarni (-15.11); tarmani (-15.27)	9
i-na-ma-i-na-ja	inamainaja	tarmani	-18.1753	tarmani (-18.18); tarnuni (-18.18); tarni (-18.61)	10
i-na-ma-s	inamas	tur-	-9.1791	tur- (-9.18); tan- (-9.58); urp (-10.51)	6
i-na-ma-si	inamasi	tur-	-12.2847	tur- (-12.28); tan- (-12.69); urp- (-13.37)	7
i-na-ma-si-r	inamasir	tur-	-15.5063	tur- (-15.51); suluʃt- (-15.70); siliʃt- (-15.70)	8
i-na-ma-si-ru	inamasiru	siliʃt-	-18.5299	siliʃt- (-18.53); suluʃt- (-18.53); tur- (-18.79)	9
i-na-ma-si-ru-t	inamasirut	siliʃt-	-21.6295	siliʃt- (-21.63); suluʃt- (-21.63); salmatxi (-21.68)	10
i-nu-i-n	inuin	susi	-3.4988	susi (-3.50); saltsi (-6.23); tatuxi (-6.28)	5
i-nu-i-na	inuina	susi	-7.0059	susi (-7.01); tatuxi (-9.37); saltsi (-9.74)	6
i-nu-i-na-i	inuinai	susi	-10.5104	susi (-10.51); tatuxi (-12.58); sui- (-12.68)	7
i-nu-i-na-i-d	inuinaid	susi	-14.0149	susi (-14.01); sutʼ- (-14.68); tia- (-15.78)	8
i-nu-i-na-i-da	inuinaida	sutʼ-	-17.5169	sutʼ- (-17.52); susi (-17.52); tia- (-19.00)	9
i-nu-i-na-i-da-j	inuinaidaj	sutʼ-	-20.6219	sutʼ- (-20.62); susi (-21.02); sane (-21.03)	10
i-nu-ja	inuja	sie	-7.6974	sie (-7.70); ti- (-8.78); sunue (-9.86)	5
i-nu-ja-s	inujas	tan-	-10.9336	tan- (-10.93); sie (-11.20); ti- (-12.00)	6
i-nu-ja-sa	inujasa	tan-	-13.7582	tan- (-13.76); sie (-14.71); ti- (-15.29)	7
i-nu-ja-sa-s	inujasas	tan-	-16.5883	tan- (-16.59); sie (-18.22); ti- (-18.61)	8
i-nu-ja-sa-sa	inujasasa	tan-	-19.693	tan- (-19.69); sie (-21.72); taʃm- (-21.76)	9
i-nu-ja-sa-sa-r	inujasasar	tan-	-22.7985	tan- (-22.80); taʃm- (-24.78); tamx- (-25.03)	10
i-nwa-z	inwaz	tan-	-7.4385	tan- (-7.44); ti- (-8.78); taʃm- (-9.99)	5
i-nwa-za	inwaza	tan-	-10.2584	tan- (-10.26); ti- (-12.00); tamx- (-12.67)	6
i-nwa-za-*56	inwazaΦ	tan-	-13.0856	tan- (-13.09); ti- (-15.29); taʃm- (-15.52)	7
i-nwa-za-*56-n	inwazaΦn	tini	-14.4202	tini (-14.42); tarajə (-15.66); tan- (-16.19)	8
i-nwa-za-*56-ni	inwazaΦni	tini	-17.9274	tini (-17.93); tarajə (-19.17); tan- (-19.41)	9
i-pi-na	ipina	tsad-	-9.0984	tsad- (-9.10); tsaʃ- (-9.10); ti- (-9.17)	5
i-pi-na-m	ipinam	tan-	-10.2609	tan- (-10.26); tsari (-10.39); tsanid- (-10.83)	6
i-pi-na-ma	ipinama	tur-	-12.6767	tur- (-12.68); tan- (-13.08); tsari (-13.25)	7
i-pi-na-ma-i	ipinamai	tur-	-15.5013	tur- (-15.50); tan- (-15.90); tsanid- (-15.94)	8
i-pi-na-ma-i-n	ipinamain	tsari	-14.0138	tsari (-14.01); tarni (-14.42); tʼirusi (-14.57)	9
i-pi-na-ma-i-na	ipinamaina	tsari	-17.5209	tsari (-17.52); tarni (-17.92); tʼirusi (-18.06)	10
i-pi-na-ma-s	ipinamas	tur-	-15.5013	tur- (-15.50); tan- (-15.90); tsanid- (-15.94)	8
i-pi-na-ma-si	ipinamasi	tur-	-18.6068	tur- (-18.61); tsanid- (-18.83); tan- (-19.01)	9
i-pi-na-ma-si-r	ipinamasir	tur-	-21.8285	tur- (-21.83); tsanid- (-21.85); suluʃt- (-22.03)	10
i-ru-te	irute	tamx-	-11.372	tamx- (-11.37); teʃ- (-12.76); ʔax- (-12.76)	5
i-ru-te-i	irutei	tsaʃɡ-	-12.8684	tsaʃɡ- (-12.87); tamx- (-14.20); tsad- (-15.37)	6
i-ru-te-i-d	iruteid	tsaʃɡ-	-15.6911	tsaʃɡ- (-15.69); tamx- (-17.30); tsad- (-18.09)	7
i-ru-te-i-di	iruteidi	tsaʃɡ-	-18.7949	tsaʃɡ- (-18.79); tamx- (-20.52); UR.GI₇ (-20.61)	8
